validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8
,924,,,,0.004960611928254366,,,,,,,
,925,,,,0.0051307156682014465,,,,,,,
,926,,,,0.0043932776898145676,,,,,,,
,927,,,,0.004891976714134216,,,,,,,
,928,,,,0.004812694154679775,,,,,,,
,929,,,,0.004420221783220768,,,,,,,
,930,,,,0.004640161991119385,,,,,,,
,931,,,,0.004497542977333069,,,,,,,
,932,,,,0.004341819789260626,,,,,,,
,933,,,,0.004852966405451298,,,,,,,
,934,,,,0.004369307775050402,,,,,,,
,935,,,,0.004176660906523466,,,,,,,
,936,,,,0.004765400663018227,,,,,,,
,937,,,,0.00426001101732254,,,,,,,
,938,,,,0.004763592965900898,,,,,,,
,939,,,,0.00476968614384532,,,,,,,
,940,,,,0.00460659759119153,,,,,,,
,941,,,,0.005349920596927404,,,,,,,
,942,,,,0.0049589937552809715,,,,,,,
,943,,,,0.004472283646464348,,,,,,,
,944,,,,0.004459158983081579,,,,,,,
,945,,,,0.005881872959434986,,,,,,,
,946,,,,0.00464186305180192,,,,,,,
,947,,,,0.004792690742760897,,,,,,,
,948,,,,0.005284289829432964,,,,,,,
,949,,,,0.005025479476898909,,,,,,,
,950,,,,0.005280951038002968,,,,,,,
,951,,,,0.005358511582016945,,,,,,,
,952,,,,0.005256845150142908,,,,,,,
,953,,,,0.004986327141523361,,,,,,,
,954,,,,0.0044623627327382565,,,,,,,
,955,,,,0.004681625869125128,,,,,,,
,956,,,,0.004690077155828476,,,,,,,
,957,,,,0.0085420748218894,,,,,,,
,958,,,,0.007515713572502136,,,,,,,
,959,,,,0.004782228264957666,,,,,,,
,960,,,,0.00504972692579031,,,,,,,
,961,,,,0.004991233814507723,,,,,,,
,962,,,,0.0047961147502064705,,,,,,,
,963,,,,0.005576498340815306,,,,,,,
,964,,,,0.004653091076761484,,,,,,,
,965,,,,0.008327910676598549,,,,,,,
,966,,,,0.004456234630197287,,,,,,,
,967,,,,0.0053514717146754265,,,,,,,
,968,,,,0.00521213561296463,,,,,,,
,969,,,,0.004606134258210659,,,,,,,
,970,,,,0.004879079759120941,,,,,,,
,971,,,,0.0052123898640275,,,,,,,
,972,,,,0.004410294815897942,,,,,,,
,973,,,,0.005285376682877541,,,,,,,
,974,,,,0.004705904051661491,,,,,,,
,975,,,,0.005042290315032005,,,,,,,
,976,,,,0.0057542831636965275,,,,,,,
,977,,,,0.004674638621509075,,,,,,,
,978,,,,0.004813032224774361,,,,,,,
,979,,,,0.004638754762709141,,,,,,,
,980,,,,0.005193265154957771,,,,,,,
,981,,,,0.004250796046108007,,,,,,,
,982,,,,0.005106777418404818,,,,,,,
,983,,,,0.007397532928735018,,,,,,,
,984,,,,0.0042801848612725735,,,,,,,
,985,,,,0.004656102042645216,,,,,,,
,986,,,,0.0050807795487344265,,,,,,,
,987,,,,0.005183222237974405,,,,,,,
,988,,,,0.004977482371032238,,,,,,,
,989,,,,0.004573153331875801,,,,,,,
,990,,,,0.0058964272029697895,,,,,,,
,991,,,,0.004823348019272089,,,,,,,
,992,,,,0.0043906099162995815,,,,,,,
,993,,,,0.00502642011269927,,,,,,,
,994,,,,0.00457846000790596,,,,,,,
,995,,,,0.0050033824518322945,,,,,,,
,996,,,,0.0051049436442554,,,,,,,
,997,,,,0.007730333600193262,,,,,,,
,998,,,,0.004907997325062752,,,,,,,
,999,,,,0.005127875134348869,,,,,,,
,1000,,,,0.004625327885150909,,,,,,,
,1001,,,,0.005162694491446018,,,,,,,
,1002,,,,0.004703476093709469,,,,,,,
,1003,,,,0.00519654480740428,,,,,,,
,1004,,,,0.004750207532197237,,,,,,,
,1005,,,,0.004441119730472565,,,,,,,
,1006,,,,0.004649539943784475,,,,,,,
,1007,,,,0.0063264197669923306,,,,,,,
,1008,,,,0.005530036520212889,,,,,,,
,1009,,,,0.004878462292253971,,,,,,,
,1010,,,,0.004227228928357363,,,,,,,
,1011,,,,0.004381767939776182,,,,,,,
,1012,,,,0.005111776292324066,,,,,,,
,1013,,,,0.004608016461133957,,,,,,,
,1014,,,,0.004740266129374504,,,,,,,
,1015,,,,0.004858424421399832,,,,,,,
,1016,,,,0.004925314337015152,,,,,,,
,1017,,,,0.004431812558323145,,,,,,,
,1018,,,,0.004643769469112158,,,,,,,
,1019,,,,0.00498654879629612,,,,,,,
,1020,,,,0.0046363272704184055,,,,,,,
,1021,,,,0.004661801736801863,,,,,,,
,1022,,,,0.004433269612491131,,,,,,,
,1023,,,,0.004354681819677353,,,,,,,
,1024,,,,0.005020516458898783,,,,,,,
,1025,,,,0.004845828749239445,,,,,,,
,1026,,,,0.0044367313385009766,,,,,,,
,1027,,,,0.004285135772079229,,,,,,,
,1028,,,,0.00601705489680171,,,,,,,
,1029,,,,0.007230767048895359,,,,,,,
,1030,,,,0.005304977763444185,,,,,,,
,1031,,,,0.004765442106872797,,,,,,,
,1032,,,,0.004416077397763729,,,,,,,
,1033,,,,0.004915568046271801,,,,,,,
,1034,,,,0.004759712144732475,,,,,,,
,1035,,,,0.0046168225817382336,,,,,,,
,1036,,,,0.004757653456181288,,,,,,,
,1037,,,,0.0050563085824251175,,,,,,,
,1038,,,,0.005637588910758495,,,,,,,
,1039,,,,0.004318920895457268,,,,,,,
,1040,,,,0.0051767416298389435,,,,,,,
,1041,,,,0.004746472463011742,,,,,,,
,1042,,,,0.0044524227268993855,,,,,,,
,1043,,,,0.005200838204473257,,,,,,,
,1044,,,,0.004320523701608181,,,,,,,
,1045,,,,0.008462511003017426,,,,,,,
,1046,,,,0.0055620609782636166,,,,,,,
,1047,,,,0.004523515235632658,,,,,,,
,1048,,,,0.004975386429578066,,,,,,,
,1049,,,,0.004426543600857258,,,,,,,
,1050,,,,0.004830521531403065,,,,,,,
,1051,,,,0.004884799942374229,,,,,,,
,1052,,,,0.004691588692367077,,,,,,,
,1053,,,,0.006122138816863298,,,,,,,
,1054,,,,0.004482019692659378,,,,,,,
,1055,,,,0.004843879956752062,,,,,,,
,1056,,,,0.006092392839491367,,,,,,,
,1057,,,,0.004808050114661455,,,,,,,
,1058,,,,0.0050280713476240635,,,,,,,
,1059,,,,0.004871871788054705,,,,,,,
,1060,,,,0.004827126394957304,,,,,,,
,1061,,,,0.004755237605422735,,,,,,,
,1062,,,,0.005086296703666449,,,,,,,
,1063,,,,0.0094567546620965,,,,,,,
,1064,,,,0.004883951507508755,,,,,,,
,1065,,,,0.004766132682561874,,,,,,,
,1066,,,,0.004842121619731188,,,,,,,
,1067,,,,0.004410575609654188,,,,,,,
,1068,,,,0.004755447153002024,,,,,,,
,1069,,,,0.009799916297197342,,,,,,,
,1070,,,,0.005006046034395695,,,,,,,
,1071,,,,0.004346071742475033,,,,,,,
,1072,,,,0.005323916673660278,,,,,,,
,1073,,,,0.005784780718386173,,,,,,,
,1074,,,,0.0046143787913024426,,,,,,,
,1075,,,,0.004494472872465849,,,,,,,
,1076,,,,0.007925213314592838,,,,,,,
,1077,,,,0.004434692673385143,,,,,,,
,1078,,,,0.00516132777556777,,,,,,,
,1079,,,,0.004662708844989538,,,,,,,
,1080,,,,0.0054239192977547646,,,,,,,
,1081,,,,0.004493907559663057,,,,,,,
,1082,,,,0.006853476166725159,,,,,,,
,1083,,,,0.006789463106542826,,,,,,,
,1084,,,,0.004502946510910988,,,,,,,
,1085,,,,0.004754156339913607,,,,,,,
,1086,,,,0.005052047315984964,,,,,,,
,1087,,,,0.0046291109174489975,,,,,,,
,1088,,,,0.004859479609876871,,,,,,,
,1089,,,,0.005111731123179197,,,,,,,
,1090,,,,0.0049463785253465176,,,,,,,
,1091,,,,0.004498569760471582,,,,,,,
,1092,,,,0.0049113440327346325,,,,,,,
,1093,,,,0.004081412218511105,,,,,,,
,1094,,,,0.004624814726412296,,,,,,,
,1095,,,,0.005008653737604618,,,,,,,
,1096,,,,0.00504410220310092,,,,,,,
,1097,,,,0.0051361192017793655,,,,,,,
,1098,,,,0.004660146310925484,,,,,,,
,1099,,,,0.004874848295003176,,,,,,,
,1100,,,,0.0054359836503863335,,,,,,,
,1101,,,,0.0053932261653244495,,,,,,,
,1102,,,,0.004519942216575146,,,,,,,
,1103,,,,0.0044916239567101,,,,,,,
,1104,,,,0.004826346877962351,,,,,,,
,1105,,,,0.0042639803141355515,,,,,,,
,1106,,,,0.005369576159864664,,,,,,,
,1107,,,,0.00575546408072114,,,,,,,
,1108,,,,0.004805362783372402,,,,,,,
,1109,,,,0.004962454549968243,,,,,,,
,1110,,,,0.004320038016885519,,,,,,,
,1111,,,,0.005221935920417309,,,,,,,
,1112,,,,0.00451487535610795,,,,,,,
,1113,,,,0.009441410191357136,,,,,,,
,1114,,,,0.007972738705575466,,,,,,,
,1115,,,,0.004550600424408913,,,,,,,
,1116,,,,0.005172717850655317,,,,,,,
,1117,,,,0.004810533951967955,,,,,,,
,1118,,,,0.004899237770587206,,,,,,,
,1119,,,,0.006243857089430094,,,,,,,
,1120,,,,0.004325144924223423,,,,,,,
,1121,,,,0.006100137252360582,,,,,,,
,1122,,,,0.00455656461417675,,,,,,,
,1123,,,,0.004676936659961939,,,,,,,
,1124,,,,0.0045480551198124886,,,,,,,
,1125,,,,0.004676124081015587,,,,,,,
,1126,,,,0.004692460875958204,,,,,,,
,1127,,,,0.004865490365773439,,,,,,,
,1128,,,,0.004478543996810913,,,,,,,
,1129,,,,0.004489816725254059,,,,,,,
,1130,,,,0.0047998796217143536,,,,,,,
,1131,,,,0.005483854096382856,,,,,,,
,1132,,,,0.00491351168602705,,,,,,,
,1133,,,,0.006047667004168034,,,,,,,
,1134,,,,0.008282016031444073,,,,,,,
,1135,,,,0.005355070345103741,,,,,,,
,1136,,,,0.004371965769678354,,,,,,,
,1137,,,,0.004782673437148333,,,,,,,
,1138,,,,0.006481233052909374,,,,,,,
,1139,,,,0.004438083618879318,,,,,,,
,1140,,,,0.004965967498719692,,,,,,,
,1141,,,,0.004989556968212128,,,,,,,
,1142,,,,0.004697068128734827,,,,,,,
,1143,,,,0.004727423656731844,,,,,,,
,1144,,,,0.004843445960432291,,,,,,,
,1145,,,,0.0044915820471942425,,,,,,,
,1146,,,,0.005065945442765951,,,,,,,
,1147,,,,0.004894349258393049,,,,,,,
,1148,,,,0.004992015194147825,,,,,,,
,1149,,,,0.004808315075933933,,,,,,,
,1150,,,,0.004627362359315157,,,,,,,
,1151,,,,0.004877882543951273,,,,,,,
,1152,,,,0.00433719577267766,,,,,,,
,1153,,,,0.00512162409722805,,,,,,,
,1154,,,,0.004755215719342232,,,,,,,
,1155,,,,0.0045932293869555,,,,,,,
,1156,,,,0.005289699416607618,,,,,,,
,1157,,,,0.005451092030853033,,,,,,,
,1158,,,,0.004912773612886667,,,,,,,
,1159,,,,0.00520033435896039,,,,,,,
,1160,,,,0.004689762834459543,,,,,,,
,1161,,,,0.004394926130771637,,,,,,,
,1162,,,,0.005093307700008154,,,,,,,
,1163,,,,0.005627247504889965,,,,,,,
,1164,,,,0.004361422266811132,,,,,,,
,1165,,,,0.0048150173388421535,,,,,,,
,1166,,,,0.00495516462251544,,,,,,,
,1167,,,,0.005146400537341833,,,,,,,
,1168,,,,0.004516055807471275,,,,,,,
,1169,,,,0.004974782932549715,,,,,,,
,1170,,,,0.0055687036365270615,,,,,,,
,1171,,,,0.004804797936230898,,,,,,,
,1172,,,,0.0044998349621891975,,,,,,,
,1173,,,,0.005176066420972347,,,,,,,
,1174,,,,0.004691885784268379,,,,,,,
,1175,,,,0.004921783693134785,,,,,,,
,1176,,,,0.0050726355984807014,,,,,,,
,1177,,,,0.005710207391530275,,,,,,,
,1178,,,,0.0044004893861711025,,,,,,,
,1179,,,,0.004077454097568989,,,,,,,
,1180,,,,0.005269274581223726,,,,,,,
,1181,,,,0.004865117371082306,,,,,,,
,1182,,,,0.004727682564407587,,,,,,,
,1183,,,,0.004778205417096615,,,,,,,
,1184,,,,0.004566635470837355,,,,,,,
,1185,,,,0.004668595269322395,,,,,,,
,1186,,,,0.005617660470306873,,,,,,,
,1187,,,,0.005215024575591087,,,,,,,
,1188,,,,0.004492778796702623,,,,,,,
,1189,,,,0.0050874981097877026,,,,,,,
,1190,,,,0.004854286555200815,,,,,,,
,1191,,,,0.004861245863139629,,,,,,,
,1192,,,,0.0045352415181696415,,,,,,,
,1193,,,,0.006428955588489771,,,,,,,
,1194,,,,0.004969739820808172,,,,,,,
,1195,,,,0.005236497148871422,,,,,,,
,1196,,,,0.004218940157443285,,,,,,,
,1197,,,,0.004300849046558142,,,,,,,
,1198,,,,0.004363039042800665,,,,,,,
,1199,,,,0.004986113868653774,,,,,,,
,1200,,,,0.004955534357577562,,,,,,,
,1201,,,,0.004835835192352533,,,,,,,
,1202,,,,0.00782573688775301,,,,,,,
,1203,,,,0.004861969500780106,,,,,,,
,1204,,,,0.005269553977996111,,,,,,,
,1205,,,,0.0046582818031311035,,,,,,,
,1206,,,,0.005056306719779968,,,,,,,
,1207,,,,0.0043701590038836,,,,,,,
,1208,,,,0.004885436967015266,,,,,,,
,1209,,,,0.00450039142742753,,,,,,,
,1210,,,,0.004261160735040903,,,,,,,
,1211,,,,0.004626106005162001,,,,,,,
,1212,,,,0.0046699573285877705,,,,,,,
,1213,,,,0.005310789216309786,,,,,,,
,1214,,,,0.004418270196765661,,,,,,,
,1215,,,,0.00439230352640152,,,,,,,
,1216,,,,0.005090941209346056,,,,,,,
,1217,,,,0.003930713515728712,,,,,,,
,1218,,,,0.004614897072315216,,,,,,,
,1219,,,,0.0046248300932347775,,,,,,,
,1220,,,,0.0051093799993395805,,,,,,,
,1221,,,,0.005289072170853615,,,,,,,
,1222,,,,0.004977238364517689,,,,,,,
,1223,,,,0.004778285510838032,,,,,,,
,1224,,,,0.005405351519584656,,,,,,,
,1225,,,,0.004724801518023014,,,,,,,
,1226,,,,0.004512830171734095,,,,,,,
,1227,,,,0.00486760726198554,,,,,,,
,1228,,,,0.004498546477407217,,,,,,,
,1229,,,,0.004555832128971815,,,,,,,
,1230,,,,0.004812914878129959,,,,,,,
,1231,,,,0.004338116385042667,,,,,,,
,1232,,,,0.003952912520617247,,,,,,,
,1233,,,,0.004636440426111221,,,,,,,
,1234,,,,0.004713749513030052,,,,,,,
,1235,,,,0.0046004378236830235,,,,,,,
,1236,,,,0.004669439513236284,,,,,,,
,1237,,,,0.004240988288074732,,,,,,,
,9899,,1,0.004994390998035669,,,,,,,,
,9909,0.006163831800222397,2,,,,,,,,,
,9919,0.005400323309004307,2,,,,,,,,,
,9929,0.004698027856647968,2,,,,,,,,,
,9939,0.005033484660089016,2,,,,,,,,,
,9949,0.005614317022264004,2,,,,,,,,,
,9959,0.006992263253778219,2,,,,,,,,,
,9969,0.0047082845121622086,2,,,,,,,,,
,9979,0.005256820935755968,2,,,,,,,,,
,9989,0.004812197759747505,2,,,,,,,,,
,9999,0.004940509796142578,2,,,,,,,,,
,10009,0.005024992395192385,2,,,,,,,,,
,10019,0.007721381727606058,2,,,,,,,,,
,10029,0.004419514909386635,2,,,,,,,,,
,10039,0.004635886289179325,2,,,,,,,,,
,10049,0.00497523695230484,2,,,,,,,,,
,10059,0.005044034216552973,2,,,,,,,,,
,10069,0.007037171628326178,2,,,,,,,,,
,10079,0.005031473934650421,2,,,,,,,,,
,10089,0.004739189520478249,2,,,,,,,,,
,10099,0.00473200436681509,2,,,,,,,,,
,10109,0.0056719547137618065,2,,,,,,,,,
,10119,0.005110437050461769,2,,,,,,,,,
,10129,0.004867149982601404,2,,,,,,,,,
,10139,0.00456073135137558,2,,,,,,,,,
,10149,0.0046171327121555805,2,,,,,,,,,
,10159,0.004944769199937582,2,,,,,,,,,
,10169,0.004903766326606274,2,,,,,,,,,
,10179,0.005190508905798197,2,,,,,,,,,
,10189,0.004785982426255941,2,,,,,,,,,
,10199,0.005441633984446526,2,,,,,,,,,
,10209,0.004155416041612625,2,,,,,,,,,
,10219,0.004796749446541071,2,,,,,,,,,
,10229,0.007080169394612312,2,,,,,,,,,
,10239,0.004304542206227779,2,,,,,,,,,
,10249,0.004670905880630016,2,,,,,,,,,
,10259,0.004277195315808058,2,,,,,,,,,
,10269,0.004755605012178421,2,,,,,,,,,
,10279,0.004563924856483936,2,,,,,,,,,
,10289,0.004812553059309721,2,,,,,,,,,
,10299,0.004928130190819502,2,,,,,,,,,
,10309,0.005139142274856567,2,,,,,,,,,
,10319,0.0044143181294202805,2,,,,,,,,,
,10329,0.00510628754273057,2,,,,,,,,,
,10339,0.004859612789005041,2,,,,,,,,,
,10349,0.004644522909075022,2,,,,,,,,,
,10359,0.004804559983313084,2,,,,,,,,,
,10369,0.0047314888797700405,2,,,,,,,,,
,10379,0.005274903029203415,2,,,,,,,,,
,10389,0.004683620296418667,2,,,,,,,,,
,10399,0.0046828933991491795,2,,,,,,,,,
,10409,0.004545626696199179,2,,,,,,,,,
,10419,0.004712419118732214,2,,,,,,,,,
,10429,0.0050140502862632275,2,,,,,,,,,
,10439,0.004386320244520903,2,,,,,,,,,
,10449,0.005289342720061541,2,,,,,,,,,
,10459,0.005347657483071089,2,,,,,,,,,
,10469,0.00512373773381114,2,,,,,,,,,
,10479,0.004854251630604267,2,,,,,,,,,
,10489,0.004984764382243156,2,,,,,,,,,
,10499,0.00797176267951727,2,,,,,,,,,
,10509,0.0046090856194496155,2,,,,,,,,,
,10519,0.004470489453524351,2,,,,,,,,,
,10529,0.004804512951523066,2,,,,,,,,,
,10539,0.00447832653298974,2,,,,,,,,,
,10549,0.007885929197072983,2,,,,,,,,,
,10559,0.004843978211283684,2,,,,,,,,,
,10569,0.00510775949805975,2,,,,,,,,,
,10579,0.005142935551702976,2,,,,,,,,,
,10589,0.004657899495214224,2,,,,,,,,,
,10599,0.004509610589593649,2,,,,,,,,,
,10609,0.00463885348290205,2,,,,,,,,,
,10619,0.004923613276332617,2,,,,,,,,,
,10629,0.0049215517938137054,2,,,,,,,,,
,10639,0.005034913308918476,2,,,,,,,,,
,10649,0.00530844135209918,2,,,,,,,,,
,10659,0.004748414270579815,2,,,,,,,,,
,10669,0.005484165623784065,2,,,,,,,,,
,10679,0.004781820811331272,2,,,,,,,,,
,10689,0.0044228616170585155,2,,,,,,,,,
,10699,0.004575409460812807,2,,,,,,,,,
,10709,0.004214916378259659,2,,,,,,,,,
,10719,0.00553861865773797,2,,,,,,,,,
,10729,0.004131747409701347,2,,,,,,,,,
,10739,0.005797260440886021,2,,,,,,,,,
,10749,0.005258363205939531,2,,,,,,,,,
,10759,0.0047051734291017056,2,,,,,,,,,
,10769,0.0041641597636044025,2,,,,,,,,,
,10779,0.0048077842220664024,2,,,,,,,,,
,10789,0.0052314153872430325,2,,,,,,,,,
,10799,0.004889761563390493,2,,,,,,,,,
,10809,0.005771399009972811,2,,,,,,,,,
,10819,0.004672853276133537,2,,,,,,,,,
,10829,0.004783779848366976,2,,,,,,,,,
,10839,0.004860777873545885,2,,,,,,,,,
,10849,0.004703615792095661,2,,,,,,,,,
,10859,0.004842156078666449,2,,,,,,,,,
,10869,0.0051820422522723675,2,,,,,,,,,
,10879,0.008029517717659473,2,,,,,,,,,
,10889,0.00446239672601223,2,,,,,,,,,
,10899,0.0051282793283462524,2,,,,,,,,,
,10909,0.004720733035355806,2,,,,,,,,,
,10919,0.0044008842669427395,2,,,,,,,,,
,10929,0.00500467699021101,2,,,,,,,,,
,10939,0.005003414116799831,2,,,,,,,,,
,10949,0.004829252604395151,2,,,,,,,,,
,10959,0.004419374279677868,2,,,,,,,,,
,10969,0.0054786307737231255,2,,,,,,,,,
,10979,0.004265868570655584,2,,,,,,,,,
,10989,0.004710506647825241,2,,,,,,,,,
,10999,0.004360736347734928,2,,,,,,,,,
,11009,0.004193527158349752,2,,,,,,,,,
,11019,0.004288550466299057,2,,,,,,,,,
,11029,0.004350355360656977,2,,,,,,,,,
,11039,0.007365618832409382,2,,,,,,,,,
,11049,0.004517785273492336,2,,,,,,,,,
,11059,0.004362456034868956,2,,,,,,,,,
,11069,0.004613616969436407,2,,,,,,,,,
,11079,0.0044696577824652195,2,,,,,,,,,
,11089,0.004774084314703941,2,,,,,,,,,
,11099,0.0040382882580161095,2,,,,,,,,,
,11109,0.004570799879729748,2,,,,,,,,,
,11119,0.004234962165355682,2,,,,,,,,,
,11129,0.004277248866856098,2,,,,,,,,,
,11139,0.004861913621425629,2,,,,,,,,,
,11149,0.005185949616134167,2,,,,,,,,,
,11159,0.00448751263320446,2,,,,,,,,,
,11169,0.004822439979761839,2,,,,,,,,,
,11179,0.004894809797406197,2,,,,,,,,,
,11189,0.0051630232483148575,2,,,,,,,,,
,11199,0.004632278811186552,2,,,,,,,,,
,11209,0.004282312002032995,2,,,,,,,,,
,11219,0.004849585704505444,2,,,,,,,,,
,11229,0.004702210891991854,2,,,,,,,,,
,11239,0.004125575534999371,2,,,,,,,,,
,11249,0.004358496051281691,2,,,,,,,,,
,11259,0.0046181706711649895,2,,,,,,,,,
,11269,0.004136999603360891,2,,,,,,,,,
,11279,0.004735536873340607,2,,,,,,,,,
,11289,0.004436208866536617,2,,,,,,,,,
,11299,0.004371731076389551,2,,,,,,,,,
,11309,0.004385736305266619,2,,,,,,,,,
,11319,0.004559617955237627,2,,,,,,,,,
,11329,0.0047548385336995125,2,,,,,,,,,
,11339,0.005445101764053106,2,,,,,,,,,
,11349,0.005228526424616575,2,,,,,,,,,
,11359,0.004902741406112909,2,,,,,,,,,
,11369,0.004647312685847282,2,,,,,,,,,
,11379,0.004255448468029499,2,,,,,,,,,
,11389,0.004671430215239525,2,,,,,,,,,
,11399,0.00519156688824296,2,,,,,,,,,
,11409,0.004414296709001064,2,,,,,,,,,
,11419,0.004568187054246664,2,,,,,,,,,
,11429,0.004623118322342634,2,,,,,,,,,
,11439,0.0041764467023313046,2,,,,,,,,,
,11449,0.004289045464247465,2,,,,,,,,,
,11459,0.00448873033747077,2,,,,,,,,,
,11469,0.004762471187859774,2,,,,,,,,,
,11479,0.0046452623791992664,2,,,,,,,,,
,11489,0.004626228008419275,2,,,,,,,,,
,11499,0.004623570945113897,2,,,,,,,,,
,11509,0.005423415917903185,2,,,,,,,,,
,11519,0.004555043298751116,2,,,,,,,,,
,11529,0.004366688430309296,2,,,,,,,,,
,11539,0.004222393501549959,2,,,,,,,,,
,11549,0.004502252209931612,2,,,,,,,,,
,11559,0.00708105368539691,2,,,,,,,,,
,11569,0.004066295921802521,2,,,,,,,,,
,11579,0.005055716726928949,2,,,,,,,,,
,11589,0.004521129187196493,2,,,,,,,,,
,11599,0.004550291690975428,2,,,,,,,,,
,11609,0.004262569826096296,2,,,,,,,,,
,11619,0.004450957290828228,2,,,,,,,,,
,11629,0.004899354185909033,2,,,,,,,,,
,11639,0.004519752226769924,2,,,,,,,,,
,11649,0.00510597275570035,2,,,,,,,,,
,11659,0.004498354159295559,2,,,,,,,,,
,11669,0.004679097328335047,2,,,,,,,,,
,11679,0.004254679661244154,2,,,,,,,,,
,11689,0.004700762219727039,2,,,,,,,,,
,11699,0.004208804573863745,2,,,,,,,,,
,11709,0.0046697575598955154,2,,,,,,,,,
,11719,0.005557429511100054,2,,,,,,,,,
,11729,0.004423914477229118,2,,,,,,,,,
,11739,0.004112660884857178,2,,,,,,,,,
,11749,0.004073574207723141,2,,,,,,,,,
,11759,0.00459177466109395,2,,,,,,,,,
,11769,0.004409661516547203,2,,,,,,,,,
,11779,0.004141964949667454,2,,,,,,,,,
,11789,0.0041427286341786385,2,,,,,,,,,
,11799,0.004756054375320673,2,,,,,,,,,
,11809,0.005086527671664953,2,,,,,,,,,
,11819,0.004431415349245071,2,,,,,,,,,
,11829,0.005106533411890268,2,,,,,,,,,
,11839,0.004966416861861944,2,,,,,,,,,
,11849,0.004360827151685953,2,,,,,,,,,
,11859,0.004841456655412912,2,,,,,,,,,
,11869,0.004559071734547615,2,,,,,,,,,
,11879,0.004294876009225845,2,,,,,,,,,
,11889,0.004744072910398245,2,,,,,,,,,
,11899,0.004886357579380274,2,,,,,,,,,
,11909,0.004003412555903196,2,,,,,,,,,
,11919,0.004731353837996721,2,,,,,,,,,
,11929,0.004894577898085117,2,,,,,,,,,
,11939,0.004412498790770769,2,,,,,,,,,
,11949,0.004626225680112839,2,,,,,,,,,
,11959,0.004973703995347023,2,,,,,,,,,
,11969,0.004297090694308281,2,,,,,,,,,
,11979,0.005145912524312735,2,,,,,,,,,
,11989,0.004047670401632786,2,,,,,,,,,
,11999,0.004467005841434002,2,,,,,,,,,
,12009,0.004400321282446384,2,,,,,,,,,
,12019,0.004384256899356842,2,,,,,,,,,
,12029,0.00439753383398056,2,,,,,,,,,
,12039,0.004651155322790146,2,,,,,,,,,
,12049,0.005365126300603151,2,,,,,,,,,
,12059,0.0046700406819581985,2,,,,,,,,,
,12069,0.004729092121124268,2,,,,,,,,,
,12079,0.004254704341292381,2,,,,,,,,,
,12089,0.00433318130671978,2,,,,,,,,,
,12099,0.004291115794330835,2,,,,,,,,,
,12109,0.004593993537127972,2,,,,,,,,,
,12119,0.004389138892292976,2,,,,,,,,,
,12129,0.00442143902182579,2,,,,,,,,,
,12139,0.004719841759651899,2,,,,,,,,,
,12149,0.004859615582972765,2,,,,,,,,,
,12159,0.004312372300773859,2,,,,,,,,,
,12169,0.004172594286501408,2,,,,,,,,,
,12179,0.005006656050682068,2,,,,,,,,,
,12189,0.004260805901139975,2,,,,,,,,,
,12199,0.00421961909160018,2,,,,,,,,,
,12209,0.0040957024320960045,2,,,,,,,,,
,12219,0.004169368650764227,2,,,,,,,,,
,12229,0.005422480870038271,2,,,,,,,,,
,12239,0.004674264695495367,2,,,,,,,,,
,12249,0.0047558885999023914,2,,,,,,,,,
,12259,0.004400272388011217,2,,,,,,,,,
,12269,0.004394731018692255,2,,,,,,,,,
,12279,0.0042458800598979,2,,,,,,,,,
,12289,0.00407145032659173,2,,,,,,,,,
,12299,0.00451625045388937,2,,,,,,,,,
,12309,0.004536378663033247,2,,,,,,,,,
,12319,0.007288651540875435,2,,,,,,,,,
,12329,0.004244799725711346,2,,,,,,,,,
,12339,0.004728955682367086,2,,,,,,,,,
,12349,0.004403555765748024,2,,,,,,,,,
,12359,0.004131491295993328,2,,,,,,,,,
,12369,0.004817188251763582,2,,,,,,,,,
,12379,0.004683919250965118,2,,,,,,,,,
,12389,0.0046608964912593365,2,,,,,,,,,
