validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,4225,,,,,,,,0.005244641099125147,,,,
,4226,,,,,,,,0.004949402995407581,,,,
,4227,,,,,,,,0.005437289364635944,,,,
,4228,,,,,,,,0.006194289308041334,,,,
,4229,,,,,,,,0.005944723263382912,,,,
,4230,,,,,,,,0.007554663810878992,,,,
,4231,,,,,,,,0.005294612608850002,,,,
,4232,,,,,,,,0.005557210184633732,,,,
,4233,,,,,,,,0.010443393141031265,,,,
,4234,,,,,,,,0.007228141650557518,,,,
,4235,,,,,,,,0.00528623815625906,,,,
,4236,,,,,,,,0.006604191847145557,,,,
,4237,,,,,,,,0.005210207775235176,,,,
,4238,,,,,,,,0.005541129503399134,,,,
,4239,,,,,,,,0.017415499314665794,,,,
,4240,,,,,,,,0.005455769598484039,,,,
,4241,,,,,,,,0.005685359239578247,,,,
,4242,,,,,,,,0.004617013968527317,,,,
,4243,,,,,,,,0.005786473862826824,,,,
,4244,,,,,,,,0.006894183810800314,,,,
,4245,,,,,,,,0.005946500226855278,,,,
,4246,,,,,,,,0.0051170047372579575,,,,
,4247,,,,,,,,0.005989664699882269,,,,
,4248,,,,,,,,0.005641854368150234,,,,
,4249,,,,,,,,0.0051338765770196915,,,,
,4250,,,,,,,,0.005187723785638809,,,,
,4251,,,,,,,,0.010886440053582191,,,,
,4252,,,,,,,,0.006543271243572235,,,,
,4253,,,,,,,,0.006296390667557716,,,,
,4254,,,,,,,,0.006371287629008293,,,,
,4255,,,,,,,,0.005668316967785358,,,,
,4256,,,,,,,,0.0053632198832929134,,,,
,4257,,,,,,,,0.00766086857765913,,,,
,4258,,,,,,,,0.006067949812859297,,,,
,4259,,,,,,,,0.0056737433187663555,,,,
,4260,,,,,,,,0.0053071570582687855,,,,
,4261,,,,,,,,0.006164425052702427,,,,
,4262,,,,,,,,0.0050982581451535225,,,,
,4263,,,,,,,,0.005795538425445557,,,,
,4264,,,,,,,,0.013791190460324287,,,,
,4265,,,,,,,,0.006426421459764242,,,,
,4266,,,,,,,,0.005499921273440123,,,,
,4267,,,,,,,,0.006636914797127247,,,,
,4268,,,,,,,,0.005335966125130653,,,,
,4269,,,,,,,,0.006181672681123018,,,,
,4270,,,,,,,,0.006358899641782045,,,,
,4271,,,,,,,,0.005590603221207857,,,,
,4272,,,,,,,,0.005413816776126623,,,,
,4273,,,,,,,,0.013594403862953186,,,,
,4274,,,,,,,,0.005631242413073778,,,,
,4275,,,,,,,,0.005632646847516298,,,,
,4276,,,,,,,,0.005140166729688644,,,,
,4277,,,,,,,,0.006592846475541592,,,,
,4278,,,,,,,,0.005370831582695246,,,,
,4279,,,,,,,,0.005667204037308693,,,,
,4280,,,,,,,,0.005401839967817068,,,,
,4281,,,,,,,,0.005211321637034416,,,,
,4282,,,,,,,,0.005782729480415583,,,,
,4283,,,,,,,,0.011339467950165272,,,,
,4284,,,,,,,,0.005512050352990627,,,,
,4285,,,,,,,,0.005256714764982462,,,,
,4286,,,,,,,,0.0060641267336905,,,,
,4287,,,,,,,,0.0053805033676326275,,,,
,4288,,,,,,,,0.006262088660150766,,,,
,4289,,,,,,,,0.006543651223182678,,,,
,4290,,,,,,,,0.006039271596819162,,,,
,4291,,,,,,,,0.005434151738882065,,,,
,4292,,,,,,,,0.004975222051143646,,,,
,4293,,,,,,,,0.005145920906215906,,,,
,4294,,,,,,,,0.0062925321981310844,,,,
,4295,,,,,,,,0.005471276585012674,,,,
,4296,,,,,,,,0.006140336859971285,,,,
,4297,,,,,,,,0.004954340402036905,,,,
,4298,,,,,,,,0.006099512800574303,,,,
,4299,,,,,,,,0.00626720255240798,,,,
,4300,,,,,,,,0.0054403506219387054,,,,
,4301,,,,,,,,0.005216635297983885,,,,
,4302,,,,,,,,0.006244681775569916,,,,
,4303,,,,,,,,0.0066288551315665245,,,,
,4304,,,,,,,,0.006139627657830715,,,,
,4305,,,,,,,,0.004595891572535038,,,,
,4306,,,,,,,,0.005305729806423187,,,,
,4307,,,,,,,,0.0064402357675135136,,,,
,4308,,,,,,,,0.004910666961222887,,,,
,4309,,,,,,,,0.0052596949972212315,,,,
,4310,,,,,,,,0.005619386211037636,,,,
,4311,,,,,,,,0.006381411105394363,,,,
,4312,,,,,,,,0.005469941068440676,,,,
,4313,,,,,,,,0.005536343436688185,,,,
,4314,,,,,,,,0.011119112372398376,,,,
,4315,,,,,,,,0.006295329891145229,,,,
,4316,,,,,,,,0.006227458361536264,,,,
,4317,,,,,,,,0.005565442144870758,,,,
,4318,,,,,,,,0.005918711889535189,,,,
,4319,,,,,,,,0.005621421150863171,,,,
,4320,,,,,,,,0.0049766129814088345,,,,
,4321,,,,,,,,0.006646063178777695,,,,
,4322,,,,,,,,0.00552987027913332,,,,
,4323,,,,,,,,0.006611017510294914,,,,
,4324,,,,,,,,0.005465512163937092,,,,
,4325,,,,,,,,0.005087033845484257,,,,
,4326,,,,,,,,0.007776725571602583,,,,
,4327,,,,,,,,0.005939229857176542,,,,
,4328,,,,,,,,0.006883838213980198,,,,
,4329,,,,,,,,0.005868610460311174,,,,
,4330,,,,,,,,0.01271858997642994,,,,
,4331,,,,,,,,0.005147246178239584,,,,
,4332,,,,,,,,0.007126853801310062,,,,
,4333,,,,,,,,0.005846698768436909,,,,
,4334,,,,,,,,0.006251660641282797,,,,
,4335,,,,,,,,0.005971732549369335,,,,
,4336,,,,,,,,0.005973708815872669,,,,
,4337,,,,,,,,0.0064282771199941635,,,,
,4338,,,,,,,,0.005415868014097214,,,,
,4339,,,,,,,,0.009721440263092518,,,,
,4340,,,,,,,,0.005631661508232355,,,,
,4341,,,,,,,,0.006455427035689354,,,,
,4342,,,,,,,,0.010427849367260933,,,,
,4343,,,,,,,,0.0060753170400857925,,,,
,4344,,,,,,,,0.005252843722701073,,,,
,4345,,,,,,,,0.013029975816607475,,,,
,4346,,,,,,,,0.006001979578286409,,,,
,4347,,,,,,,,0.005700504872947931,,,,
,4348,,,,,,,,0.005054212640970945,,,,
,4349,,,,,,,,0.013375243172049522,,,,
,4350,,,,,,,,0.010767110623419285,,,,
,4351,,,,,,,,0.006591001059859991,,,,
,4352,,,,,,,,0.006493846420198679,,,,
,4353,,,,,,,,0.005153433419764042,,,,
,4354,,,,,,,,0.00555953336879611,,,,
,4355,,,,,,,,0.005863705649971962,,,,
,4356,,,,,,,,0.00669776601716876,,,,
,4357,,,,,,,,0.006340442690998316,,,,
,4358,,,,,,,,0.006178576964884996,,,,
,4359,,,,,,,,0.006205609533935785,,,,
,4360,,,,,,,,0.0058045112527906895,,,,
,4361,,,,,,,,0.004959168843924999,,,,
,4362,,,,,,,,0.005977638065814972,,,,
,4363,,,,,,,,0.005604705307632685,,,,
,4364,,,,,,,,0.00642033014446497,,,,
,4365,,,,,,,,0.012567635625600815,,,,
,4366,,,,,,,,0.006177808623760939,,,,
,4367,,,,,,,,0.005704542621970177,,,,
,4368,,,,,,,,0.005044919438660145,,,,
,4369,,,,,,,,0.005004313308745623,,,,
,4370,,,,,,,,0.006402257829904556,,,,
,4371,,,,,,,,0.009009482339024544,,,,
,4372,,,,,,,,0.005551246926188469,,,,
,4373,,,,,,,,0.006436544936150312,,,,
,4374,,,,,,,,0.006128676701337099,,,,
,4375,,,,,,,,0.00609941640868783,,,,
,4376,,,,,,,,0.013331945054233074,,,,
,4377,,,,,,,,0.006437018048018217,,,,
,4378,,,,,,,,0.008076145313680172,,,,
,4379,,,,,,,,0.0051432447507977486,,,,
,4380,,,,,,,,0.005015479866415262,,,,
,4381,,,,,,,,0.007685850374400616,,,,
,4382,,,,,,,,0.0056003909558057785,,,,
,4383,,,,,,,,0.006455006543546915,,,,
,4384,,,,,,,,0.006575875449925661,,,,
,4385,,,,,,,,0.006029559299349785,,,,
,4386,,,,,,,,0.00489764753729105,,,,
,4387,,,,,,,,0.005190664436668158,,,,
,4388,,,,,,,,0.0055764177814126015,,,,
,4389,,,,,,,,0.005181778222322464,,,,
,4390,,,,,,,,0.004753574728965759,,,,
,4391,,,,,,,,0.006449390668421984,,,,
,4392,,,,,,,,0.006542793940752745,,,,
,4393,,,,,,,,0.0056013790890574455,,,,
,4394,,,,,,,,0.00501028960570693,,,,
,4395,,,,,,,,0.004906094633042812,,,,
,4396,,,,,,,,0.005525434855371714,,,,
,4397,,,,,,,,0.004923188593238592,,,,
,4398,,,,,,,,0.005403832532465458,,,,
,4399,,,,,,,,0.005299627780914307,,,,
,4400,,,,,,,,0.005055333953350782,,,,
,4401,,,,,,,,0.005385719705373049,,,,
,4402,,,,,,,,0.005643709562718868,,,,
,4403,,,,,,,,0.00619593495503068,,,,
,4404,,,,,,,,0.006002454552799463,,,,
,4405,,,,,,,,0.0067484574392437935,,,,
,4406,,,,,,,,0.005502349231392145,,,,
,4407,,,,,,,,0.005902343895286322,,,,
,4408,,,,,,,,0.006897671613842249,,,,
,4409,,,,,,,,0.0044902716763317585,,,,
,4410,,,,,,,,0.005528213921934366,,,,
,4411,,,,,,,,0.004893043078482151,,,,
,4412,,,,,,,,0.006409414578229189,,,,
,4413,,,,,,,,0.005038387607783079,,,,
,4414,,,,,,,,0.005025207530707121,,,,
,4415,,,,,,,,0.0059718475677073,,,,
,4416,,,,,,,,0.006102089304476976,,,,
,4417,,,,,,,,0.008590464480221272,,,,
,4418,,,,,,,,0.00513678090646863,,,,
,4419,,,,,,,,0.005033350549638271,,,,
,4420,,,,,,,,0.005955968052148819,,,,
,4421,,,,,,,,0.0064300671219825745,,,,
,4422,,,,,,,,0.016361333429813385,,,,
,4423,,,,,,,,0.00485944701358676,,,,
,4424,,,,,,,,0.005093019921332598,,,,
,4425,,,,,,,,0.006932761985808611,,,,
,4426,,,,,,,,0.005495874211192131,,,,
,4427,,,,,,,,0.005229707807302475,,,,
,4428,,,,,,,,0.004916686099022627,,,,
,4429,,,,,,,,0.006221492309123278,,,,
,4430,,,,,,,,0.005385363008826971,,,,
,4431,,,,,,,,0.005614000838249922,,,,
,4432,,,,,,,,0.005309489089995623,,,,
,4433,,,,,,,,0.006156866904348135,,,,
,4434,,,,,,,,0.005463195499032736,,,,
,4435,,,,,,,,0.005425313953310251,,,,
,4436,,,,,,,,0.01210460253059864,,,,
,4437,,,,,,,,0.007986374199390411,,,,
,4438,,,,,,,,0.0065963189117610455,,,,
,4439,,,,,,,,0.005182215943932533,,,,
,4440,,,,,,,,0.005244427360594273,,,,
,4441,,,,,,,,0.0053682150319218636,,,,
,4442,,,,,,,,0.006727627944201231,,,,
,4443,,,,,,,,0.005440922919660807,,,,
,4444,,,,,,,,0.006344308611005545,,,,
,4445,,,,,,,,0.006124888081103563,,,,
,4446,,,,,,,,0.00608125701546669,,,,
,4447,,,,,,,,0.012838964350521564,,,,
,4448,,,,,,,,0.00498258275911212,,,,
,4449,,,,,,,,0.007271671202033758,,,,
,4450,,,,,,,,0.00508570671081543,,,,
,4451,,,,,,,,0.005657318979501724,,,,
,4452,,,,,,,,0.004939081147313118,,,,
,4453,,,,,,,,0.0056666056625545025,,,,
,4454,,,,,,,,0.005761222448199987,,,,
,4455,,,,,,,,0.006285390816628933,,,,
,4456,,,,,,,,0.00794795248657465,,,,
,4457,,,,,,,,0.005730765871703625,,,,
,4458,,,,,,,,0.013281607069075108,,,,
,4459,,,,,,,,0.0055737970396876335,,,,
,4460,,,,,,,,0.005043310113251209,,,,
,4461,,,,,,,,0.004698059055954218,,,,
,4462,,,,,,,,0.005254263058304787,,,,
,4463,,,,,,,,0.006963908206671476,,,,
,4464,,,,,,,,0.0067564039491117,,,,
,4465,,,,,,,,0.005876077339053154,,,,
,4466,,,,,,,,0.006507068406790495,,,,
,4467,,,,,,,,0.008467999286949635,,,,
,4468,,,,,,,,0.005244082305580378,,,,
,4469,,,,,,,,0.009598251432180405,,,,
,4470,,,,,,,,0.005623549222946167,,,,
,4471,,,,,,,,0.005427128169685602,,,,
,4472,,,,,,,,0.0063233752734959126,,,,
,4473,,,,,,,,0.0058788126334548,,,,
,4474,,,,,,,,0.0069573987275362015,,,,
,4475,,,,,,,,0.0049321348778903484,,,,
,4476,,,,,,,,0.006787017919123173,,,,
,4477,,,,,,,,0.004727956838905811,,,,
,4478,,,,,,,,0.005108723882585764,,,,
,4479,,,,,,,,0.005251236259937286,,,,
,4480,,,,,,,,0.006795154418796301,,,,
,4481,,,,,,,,0.005799693521112204,,,,
,4482,,,,,,,,0.005657732952386141,,,,
,4483,,,,,,,,0.0055631655268371105,,,,
,4484,,,,,,,,0.0054232715629041195,,,,
,4485,,,,,,,,0.0065397173166275024,,,,
,4486,,,,,,,,0.005579757504165173,,,,
,4487,,,,,,,,0.006439684424549341,,,,
,4488,,,,,,,,0.005764462519437075,,,,
,4489,,,,,,,,0.006807263009250164,,,,
,4490,,,,,,,,0.005405039060860872,,,,
,4491,,,,,,,,0.0058890338987112045,,,,
,4492,,,,,,,,0.006879305001348257,,,,
,4493,,,,,,,,0.005460938438773155,,,,
,4494,,,,,,,,0.005558857694268227,,,,
,4495,,,,,,,,0.005690782330930233,,,,
,4496,,,,,,,,0.005127670243382454,,,,
,4497,,,,,,,,0.007547345943748951,,,,
,4498,,,,,,,,0.006000800058245659,,,,
,4499,,,,,,,,0.005502683110535145,,,,
,4500,,,,,,,,0.005004556849598885,,,,
,4501,,,,,,,,0.006109845358878374,,,,
,4502,,,,,,,,0.005207131151109934,,,,
,4503,,,,,,,,0.006206081248819828,,,,
,4504,,,,,,,,0.008774442598223686,,,,
,4505,,,,,,,,0.005645823664963245,,,,
,4506,,,,,,,,0.005038050003349781,,,,
,4507,,,,,,,,0.0050340499728918076,,,,
,4508,,,,,,,,0.004920470528304577,,,,
,4509,,,,,,,,0.005968207959085703,,,,
,4510,,,,,,,,0.005252516828477383,,,,
,4511,,,,,,,,0.005119568668305874,,,,
,4512,,,,,,,,0.005644412711262703,,,,
,4513,,,,,,,,0.006203862838447094,,,,
,4514,,,,,,,,0.004914255812764168,,,,
,4515,,,,,,,,0.005265588406473398,,,,
,4516,,,,,,,,0.006874075159430504,,,,
,4517,,,,,,,,0.0047647105529904366,,,,
,4518,,,,,,,,0.005174851510673761,,,,
,4519,,,,,,,,0.005858323071151972,,,,
,4520,,,,,,,,0.005688749719411135,,,,
,4521,,,,,,,,0.011519831605255604,,,,
,4522,,,,,,,,0.005597333423793316,,,,
,4523,,,,,,,,0.0073492093943059444,,,,
,4524,,,,,,,,0.005410691723227501,,,,
,4525,,,,,,,,0.008527136407792568,,,,
,4526,,,,,,,,0.006543637253344059,,,,
,4527,,,,,,,,0.006694766692817211,,,,
,4528,,,,,,,,0.0053632184863090515,,,,
,4529,,,,,,,,0.006332844495773315,,,,
,4530,,,,,,,,0.0049313888885080814,,,,
,4531,,,,,,,,0.00588599918410182,,,,
,4532,,,,,,,,0.013099475763738155,,,,
,4533,,,,,,,,0.004618950188159943,,,,
,4534,,,,,,,,0.004709301516413689,,,,
,4535,,,,,,,,0.00518424017354846,,,,
,4536,,,,,,,,0.005410376470535994,,,,
,4537,,,,,,,,0.005535151809453964,,,,
,4538,,,,,,,,0.005379729904234409,,,,
,4539,,,,,,,,0.004911848343908787,,,,
,4540,,,,,,,,0.005338090471923351,,,,
,4541,,,,,,,,0.006401164922863245,,,,
,4542,,,,,,,,0.005768244620412588,,,,
,4543,,,,,,,,0.005815511103719473,,,,
,4544,,,,,,,,0.010660570114850998,,,,
,4545,,,,,,,,0.005295362323522568,,,,
,4546,,,,,,,,0.005974495783448219,,,,
,4547,,,,,,,,0.005838629323989153,,,,
,4548,,,,,,,,0.005418427288532257,,,,
,4549,,,,,,,,0.004859881941229105,,,,
,4550,,,,,,,,0.0059059238992631435,,,,
,4551,,,,,,,,0.00520801218226552,,,,
,4552,,,,,,,,0.00601823627948761,,,,
,4553,,,,,,,,0.005774019286036491,,,,
,4554,,,,,,,,0.005300534423440695,,,,
,4555,,,,,,,,0.004423485603183508,,,,
,4556,,,,,,,,0.005826410837471485,,,,
,4557,,,,,,,,0.013498459942638874,,,,
,4558,,,,,,,,0.004944600630551577,,,,
,4559,,,,,,,,0.006417862605303526,,,,
,4560,,,,,,,,0.009686853736639023,,,,
,4561,,,,,,,,0.0060473037883639336,,,,
,4562,,,,,,,,0.005426537245512009,,,,
,4563,,,,,,,,0.0071134790778160095,,,,
,4564,,,,,,,,0.00548536004498601,,,,
,4565,,,,,,,,0.012500370852649212,,,,
,4566,,,,,,,,0.01402162853628397,,,,
,4567,,,,,,,,0.0063431779853999615,,,,
,4568,,,,,,,,0.0051286364905536175,,,,
,4569,,,,,,,,0.005228342954069376,,,,
,4570,,,,,,,,0.010741356760263443,,,,
,4571,,,,,,,,0.005261348094791174,,,,
,4572,,,,,,,,0.004840619396418333,,,,
,4573,,,,,,,,0.006958377547562122,,,,
,4574,,,,,,,,0.005627687554806471,,,,
,4575,,,,,,,,0.005493171513080597,,,,
,4576,,,,,,,,0.005543181207031012,,,,
,4577,,,,,,,,0.005429754499346018,,,,
,4578,,,,,,,,0.005680816248059273,,,,
,4579,,,,,,,,0.006502014119178057,,,,
,4580,,,,,,,,0.006922001950442791,,,,
,4581,,,,,,,,0.009562232531607151,,,,
,4582,,,,,,,,0.005860249977558851,,,,
,4583,,,,,,,,0.004977516829967499,,,,
,4584,,,,,,,,0.007188807707279921,,,,
,4585,,,,,,,,0.01622169464826584,,,,
,4586,,,,,,,,0.00654662074521184,,,,
,4587,,,,,,,,0.006595800165086985,,,,
,4588,,,,,,,,0.0067938221618533134,,,,
,4589,,,,,,,,0.006322747562080622,,,,
,4590,,,,,,,,0.005624815821647644,,,,
,4591,,,,,,,,0.005311381071805954,,,,
,4592,,,,,,,,0.004782854113727808,,,,
,4593,,,,,,,,0.012316945008933544,,,,
,4594,,,,,,,,0.007764833979308605,,,,
,4595,,,,,,,,0.00659305602312088,,,,
,4596,,,,,,,,0.004729741718620062,,,,
,4597,,,,,,,,0.004880955908447504,,,,
,4598,,,,,,,,0.006189460400491953,,,,
,4599,,,,,,,,0.006378476973623037,,,,
,4600,,,,,,,,0.014179591089487076,,,,
,4601,,,,,,,,0.0060613714158535,,,,
,4602,,,,,,,,0.01293074619024992,,,,
,4603,,,,,,,,0.005409836769104004,,,,
,4604,,,,,,,,0.00662628561258316,,,,
,4605,,,,,,,,0.012608938850462437,,,,
,4606,,,,,,,,0.006547057069838047,,,,
,4607,,,,,,,,0.00571687426418066,,,,
,4608,,,,,,,,0.006242969073355198,,,,
,4609,,,,,,,,0.005615510977804661,,,,
,4610,,,,,,,,0.0106233274564147,,,,
,4611,,,,,,,,0.005778329446911812,,,,
,4612,,,,,,,,0.005936737637966871,,,,
,4613,,,,,,,,0.005967372562736273,,,,
,4614,,,,,,,,0.0059436531737446785,,,,
,4615,,,,,,,,0.006667968817055225,,,,
,4616,,,,,,,,0.00620565190911293,,,,
,4617,,,,,,,,0.014673187397420406,,,,
,4618,,,,,,,,0.004538053646683693,,,,
,4619,,,,,,,,0.0053327069617807865,,,,
,4620,,,,,,,,0.0065969000570476055,,,,
,4621,,,,,,,,0.006114247255027294,,,,
,4622,,,,,,,,0.005231292452663183,,,,
,4623,,,,,,,,0.0058217099867761135,,,,
,4624,,,,,,,,0.005265288986265659,,,,
,4625,,,,,,,,0.014187389053404331,,,,
,4626,,,,,,,,0.005513585638254881,,,,
,4627,,,,,,,,0.005872571840882301,,,,
,4628,,,,,,,,0.005813038442283869,,,,
,4629,,,,,,,,0.01716693304479122,,,,
,4630,,,,,,,,0.008279950357973576,,,,
,4631,,,,,,,,0.005532971117645502,,,,
,4632,,,,,,,,0.006433411967009306,,,,
,4633,,,,,,,,0.00519919628277421,,,,
,4634,,,,,,,,0.006269050296396017,,,,
,4635,,,,,,,,0.005814967676997185,,,,
,4636,,,,,,,,0.005410120356827974,,,,
,4637,,,,,,,,0.007286217994987965,,,,
,4638,,,,,,,,0.006526046432554722,,,,
,4639,,,,,,,,0.004657750949263573,,,,
,4640,,,,,,,,0.006214043125510216,,,,
,4641,,,,,,,,0.005787237547338009,,,,
,4642,,,,,,,,0.0058166710659861565,,,,
,4643,,,,,,,,0.004886375740170479,,,,
,4644,,,,,,,,0.006220013834536076,,,,
,4645,,,,,,,,0.0056776246055960655,,,,
,4646,,,,,,,,0.005306107457727194,,,,
,4647,,,,,,,,0.004615480545908213,,,,
,4648,,,,,,,,0.005623748991638422,,,,
,4649,,,,,,,,0.005614376626908779,,,,
,4650,,,,,,,,0.004905941896140575,,,,
,4651,,,,,,,,0.0062215677462518215,,,,
,4652,,,,,,,,0.005444347858428955,,,,
,4653,,,,,,,,0.00516635924577713,,,,
,4654,,,,,,,,0.005671355873346329,,,,
,4655,,,,,,,,0.005532336886972189,,,,
,4656,,,,,,,,0.0058861104771494865,,,,
,4657,,,,,,,,0.006102674640715122,,,,
,4658,,,,,,,,0.005198332481086254,,,,
,4659,,,,,,,,0.005334749352186918,,,,
,4660,,,,,,,,0.005863944999873638,,,,
,4661,,,,,,,,0.005031263455748558,,,,
,4662,,,,,,,,0.014518775045871735,,,,
,4663,,,,,,,,0.005285973660647869,,,,
,4664,,,,,,,,0.0055955382995307446,,,,
,4665,,,,,,,,0.004648082889616489,,,,
,4666,,,,,,,,0.005552002228796482,,,,
,4667,,,,,,,,0.005159227643162012,,,,
,4668,,,,,,,,0.005590071436017752,,,,
,4669,,,,,,,,0.007065534126013517,,,,
,4670,,,,,,,,0.004739229567348957,,,,
,4671,,,,,,,,0.0044820718467235565,,,,
,4672,,,,,,,,0.005104618147015572,,,,
,4673,,,,,,,,0.005672323517501354,,,,
,4674,,,,,,,,0.006093062460422516,,,,
,4675,,,,,,,,0.005380020942538977,,,,
,4676,,,,,,,,0.005341162905097008,,,,
,4677,,,,,,,,0.006353355944156647,,,,
,4678,,,,,,,,0.005485164001584053,,,,
,4679,,,,,,,,0.005789496004581451,,,,
,4680,,,,,,,,0.005311665590852499,,,,
,4681,,,,,,,,0.0059211114421486855,,,,
,4682,,,,,,,,0.006025683134794235,,,,
,4683,,,,,,,,0.0050752353854477406,,,,
,4684,,,,,,,,0.006018028128892183,,,,
,4685,,,,,,,,0.007469859439879656,,,,
,4686,,,,,,,,0.005458875559270382,,,,
,4687,,,,,,,,0.00673550833016634,,,,
,4688,,,,,,,,0.005273840855807066,,,,
,4689,,,,,,,,0.005996754392981529,,,,
,4690,,,,,,,,0.01290074735879898,,,,
,4691,,,,,,,,0.005443488713353872,,,,
,4692,,,,,,,,0.006310299504548311,,,,
,4693,,,,,,,,0.005290405824780464,,,,
,4694,,,,,,,,0.005383958108723164,,,,
,4695,,,,,,,,0.006782195530831814,,,,
,4696,,,,,,,,0.0056098406203091145,,,,
,4697,,,,,,,,0.007178178522735834,,,,
,4698,,,,,,,,0.007299319375306368,,,,
,4699,,,,,,,,0.006134714465588331,,,,
,4700,,,,,,,,0.006068374030292034,,,,
,4701,,,,,,,,0.005408282391726971,,,,
,4702,,,,,,,,0.00631633261218667,,,,
,4703,,,,,,,,0.005332272034138441,,,,
,4704,,,,,,,,0.006272887345403433,,,,
,4705,,,,,,,,0.005684904288500547,,,,
,4706,,,,,,,,0.0060602519661188126,,,,
,4707,,,,,,,,0.004873203579336405,,,,
,4708,,,,,,,,0.004649675916880369,,,,
,4709,,,,,,,,0.00620601512491703,,,,
,4710,,,,,,,,0.005428199656307697,,,,
,4711,,,,,,,,0.00620476808398962,,,,
,4712,,,,,,,,0.004719388205558062,,,,
,4713,,,,,,,,0.006041924934834242,,,,
,4714,,,,,,,,0.004947226028889418,,,,
,4715,,,,,,,,0.006862100679427385,,,,
,4716,,,,,,,,0.005488164257258177,,,,
,4717,,,,,,,,0.012244187295436859,,,,
,4718,,,,,,,,0.007365211378782988,,,,
,4719,,,,,,,,0.004708762280642986,,,,
,4720,,,,,,,,0.006818651687353849,,,,
,4721,,,,,,,,0.005224526859819889,,,,
,4722,,,,,,,,0.006153023801743984,,,,
,4723,,,,,,,,0.005437647458165884,,,,
,4724,,,,,,,,0.006622496992349625,,,,
,4725,,,,,,,,0.009148374199867249,,,,
,4726,,,,,,,,0.005791490897536278,,,,
,4727,,,,,,,,0.009177236817777157,,,,
,4728,,,,,,,,0.011818400584161282,,,,
,4729,,,,,,,,0.005529130809009075,,,,
,4730,,,,,,,,0.004904432687908411,,,,
,4731,,,,,,,,0.007133262697607279,,,,
,4732,,,,,,,,0.005816425662487745,,,,
,4733,,,,,,,,0.006292761769145727,,,,
,4734,,,,,,,,0.006644809618592262,,,,
,4735,,,,,,,,0.006457998417317867,,,,
,4736,,,,,,,,0.005100809037685394,,,,
,4737,,,,,,,,0.004867613781243563,,,,
,4738,,,,,,,,0.006081439554691315,,,,
,4739,,,,,,,,0.0056426334194839,,,,
,4740,,,,,,,,0.005802013445645571,,,,
,4741,,,,,,,,0.005417551379650831,,,,
,4742,,,,,,,,0.005925844889134169,,,,
,4743,,,,,,,,0.009991416707634926,,,,
,4744,,,,,,,,0.006783755030483007,,,,
,4745,,,,,,,,0.006581361871212721,,,,
,4746,,,,,,,,0.005146275274455547,,,,
,4747,,,,,,,,0.005236238706856966,,,,
,4748,,,,,,,,0.005826971959322691,,,,
,4749,,,,,,,,0.006732387933880091,,,,
,4750,,,,,,,,0.005924140568822622,,,,
,4751,,,,,,,,0.005234797019511461,,,,
,4752,,,,,,,,0.0061321742832660675,,,,
,4753,,,,,,,,0.0052452669478952885,,,,
,4754,,,,,,,,0.006960049271583557,,,,
,4755,,,,,,,,0.011160139925777912,,,,
,4756,,,,,,,,0.01174948364496231,,,,
,4757,,,,,,,,0.005422073882073164,,,,
,4758,,,,,,,,0.015200011432170868,,,,
,4759,,,,,,,,0.013765224255621433,,,,
,4760,,,,,,,,0.006143178325146437,,,,
,4761,,,,,,,,0.00535720307379961,,,,
,4762,,,,,,,,0.005246049724519253,,,,
,4763,,,,,,,,0.0052525755017995834,,,,
,4764,,,,,,,,0.006996712647378445,,,,
,4765,,,,,,,,0.004643648862838745,,,,
,4766,,,,,,,,0.005534077063202858,,,,
,4767,,,,,,,,0.006333261728286743,,,,
,4768,,,,,,,,0.005270237568765879,,,,
,4769,,,,,,,,0.00810602679848671,,,,
,4770,,,,,,,,0.005044633522629738,,,,
,4771,,,,,,,,0.0062268381007015705,,,,
,4772,,,,,,,,0.0055631655268371105,,,,
,4773,,,,,,,,0.00625231908634305,,,,
,4774,,,,,,,,0.00504825497046113,,,,
,4775,,,,,,,,0.006190631538629532,,,,
,4776,,,,,,,,0.012818701565265656,,,,
,4777,,,,,,,,0.0059944759123027325,,,,
,4778,,,,,,,,0.00514703756198287,,,,
,4779,,,,,,,,0.00947858951985836,,,,
,4780,,,,,,,,0.00535519840195775,,,,
,4781,,,,,,,,0.006046076770871878,,,,
,4782,,,,,,,,0.005540617275983095,,,,
,4783,,,,,,,,0.005110650323331356,,,,
,4784,,,,,,,,0.005578325130045414,,,,
,4785,,,,,,,,0.006450335960835218,,,,
,4786,,,,,,,,0.005022129509598017,,,,
,4787,,,,,,,,0.007229117676615715,,,,
,4788,,,,,,,,0.005504874978214502,,,,
,4789,,,,,,,,0.005847548134624958,,,,
,4790,,,,,,,,0.005587155930697918,,,,
,4791,,,,,,,,0.006792272441089153,,,,
,4792,,,,,,,,0.005449607968330383,,,,
,4793,,,,,,,,0.005410254467278719,,,,
,4794,,,,,,,,0.005824863910675049,,,,
,4795,,,,,,,,0.00688666757196188,,,,
,4796,,,,,,,,0.006329184398055077,,,,
,4797,,,,,,,,0.005256724543869495,,,,
